year country
2014 "Tunisia"
2014 "Chile"
2014 "Nigeria"
2014 "Trinidad and Tobago"
2014 "Uruguay"
2014 "Kyrgyzstan"
2014 "Venezuela"
2014 "Liechtenstein"
2014 "Montenegro"
2014 "Burkina Faso"
2014 "Ecuador"
2014 "Puerto Rico"
2014 "Cuba"
2014 "Panama"
2014 "Bolivia"
2014 "Uganda"
2014 "Zimbabwe"
2014 "Ivory Coast"
2014 "Benin"
2014 "Tanzania"
2014 "Gambia"
2014 "Ghana"
2015 "United States of America"
2015 "People's Republic of China"
2015 "Republic of Korea"
2015 "Democratic People's Republic of Korea"
2015 "Vietnam"
2015 "Australia"
2015 "Islamic Republic of Iran"
2015 "Russian Federation"
2015 "Canada"
2015 "Singapore"
2015 "Ukraine"
2015 "Thailand"
2015 "Romania"
2015 "France"
2015 "Croatia"
2015 "Peru"
2015 "Poland"
2015 "Taiwan"
2015 "Mexico"
2015 "Hungary"
2015 "Turkiye"
2015 "Brazil"
2015 "Japan"
2015 "United Kingdom"
2015 "Kazakhstan"
2015 "Armenia"
2015 "Germany"
2015 "Hong Kong"
2015 "Bulgaria"
2015 "Indonesia"
2015 "Italy"
2015 "Serbia"
2015 "Bangladesh"
2015 "Slovakia"
2015 "Macau"
2015 "Philippines"
2015 "India"
2015 "Republic of Moldova"
2015 "Belarus"
2015 "Israel"
2015 "Saudi Arabia"
2015 "Georgia"
2015 "Bosnia and Herzegovina"
2015 "Netherlands"
2015 "Czech Republic"
2015 "Mongolia"
2015 "Switzerland"
2015 "Azerbaijan"
2015 "Colombia"
2015 "New Zealand"
2015 "Greece"
2015 "Argentina"
2015 "Portugal"
2015 "Syria"
2015 "South Africa"
2015 "Belgium"
2015 "Malaysia"
2015 "Turkmenistan"
2015 "Uzbekistan"
2015 "Austria"
2015 "Sweden"
2015 "Algeria"
2015 "Cyprus"
2015 "Tajikistan"
2015 "Lithuania"
2015 "Norway"
2015 "Costa Rica"
2015 "Paraguay"
2015 "Denmark"
2015 "Estonia"
2015 "Sri Lanka"
2015 "Spain"
2015 "Slovenia"
2015 "North Macedonia"
2015 "Iceland"
2015 "Tunisia"
2015 "Albania"
2015 "Ireland"
2015 "Latvia"
2015 "Ecuador"
2015 "Morocco"
2015 "Finland"
2015 "Nicaragua"
2015 "Trinidad and Tobago"
2015 "Pakistan"
2015 "Cambodia"
2015 "Kosovo"
2015 "Nigeria"
2015 "Montenegro"
2015 "Liechtenstein"
2015 "Puerto Rico"
2015 "Kyrgyzstan"
2015 "Uruguay"
2015 "Cuba"
2015 "El Salvador"
2015 "Venezuela"
2015 "Chile"
2015 "Luxembourg"
2015 "Panama"
2015 "Uganda"
2015 "Bolivia"
2015 "Ghana"
2015 "Botswana"
2015 "Tanzania"
2016 "United States of America"
2016 "Republic of Korea"
2016 "People's Republic of China"
2016 "Singapore"
2016 "Taiwan"
2016 "Democratic People's Republic of Korea"
2016 "Russian Federation"
2016 "United Kingdom"
2016 "Hong Kong"
2016 "Japan"
2016 "Vietnam"
2016 "Canada"
2016 "Thailand"
2016 "Hungary"
2016 "Brazil"
2016 "Italy"
2016 "Philippines"
2016 "Bulgaria"
2016 "Germany"
2016 "Indonesia"
2016 "Romania"
2016 "Israel"
2016 "Mexico"
2016 "Islamic Republic of Iran"
2016 "Australia"
2016 "France"
2016 "Peru"
2016 "Kazakhstan"
2016 "Turkiye"
2016 "Armenia"
2016 "Croatia"
2016 "Ukraine"
2016 "Mongolia"
2016 "India"
2016 "Bangladesh"
2016 "Belarus"
2016 "Czech Republic"
2016 "Sweden"
2016 "Macau"
2016 "Serbia"
2016 "Saudi Arabia"
2016 "Poland"
2016 "Switzerland"
2016 "Netherlands"
2016 "Bosnia and Herzegovina"
2016 "Austria"
2016 "Portugal"
2016 "Syria"
2016 "Spain"
2016 "Greece"
2016 "Lithuania"
2016 "Belgium"
2016 "New Zealand"
2016 "Azerbaijan"
2016 "Slovakia"
2016 "Malaysia"
2016 "Argentina"
2016 "South Africa"
2016 "Costa Rica"
2016 "Georgia"
2016 "Estonia"
2016 "Tajikistan"
2016 "Cyprus"
2016 "Republic of Moldova"
2016 "Slovenia"
2016 "Colombia"
2016 "Sri Lanka"
2016 "El Salvador"
2016 "Albania"
2016 "Turkmenistan"
2016 "Finland"
2016 "Paraguay"
2016 "North Macedonia"
2016 "Latvia"
2016 "Ireland"
2016 "Tunisia"
2016 "Kosovo"
2016 "Uzbekistan"
2016 "Morocco"
2016 "Nicaragua"
2016 "Denmark"
2016 "Algeria"
2016 "Ecuador"
2016 "Kyrgyzstan"
2016 "Norway"
2016 "Venezuela"
2016 "Puerto Rico"
2016 "Montenegro"
2016 "Nigeria"
2016 "Iceland"
2016 "Chile"
2016 "Pakistan"
2016 "Uruguay"
2016 "Trinidad and Tobago"
2016 "Luxembourg"
2016 "Cambodia"
2016 "Myanmar"
2016 "Uganda"
2016 "Kenya"
2016 "Honduras"
2016 "Madagascar"
2016 "Jamaica"
2016 "Botswana"
2016 "Egypt"
2016 "Ghana"
2016 "Tanzania"
2016 "Iraq"
2016 "Liechtenstein"
2016 "Laos"
2017 "Republic of Korea"
2017 "People's Republic of China"
2017 "Vietnam"
2017 "United States of America"
2017 "Islamic Republic of Iran"
2017 "Japan"
2017 "Singapore"
2017 "Thailand"
2017 "Taiwan"
2017 "United Kingdom"
2017 "Russian Federation"
2017 "Georgia"
2017 "Greece"
2017 "Belarus"
2017 "Czech Republic"
2017 "Ukraine"
2017 "Philippines"
2017 "Bulgaria"
2017 "Italy"
2017 "Netherlands"
2017 "Serbia"
2017 "Hungary"
2017 "Poland"
2017 "Romania"
2017 "Kazakhstan"
2017 "Argentina"
2017 "Bangladesh"
2017 "Hong Kong"
2017 "Canada"
2017 "Peru"
2017 "Indonesia"
2017 "Israel"
2017 "Germany"
2017 "Australia"
2017 "Croatia"
2017 "Turkiye"
2017 "Brazil"
2017 "Malaysia"
2017 "France"
2017 "Saudi Arabia"
2017 "Armenia"
2017 "Azerbaijan"
2017 "Mexico"
2017 "Bosnia and Herzegovina"
2017 "Tajikistan"
2017 "Macau"
2017 "New Zealand"
2017 "Cyprus"
2017 "Mongolia"
2017 "Turkmenistan"
2017 "Sweden"
2017 "India"
2017 "Slovenia"
2017 "Portugal"
2017 "Spain"
2017 "Syria"
2017 "Latvia"
2017 "Republic of Moldova"
2017 "Switzerland"
2017 "Colombia"
2017 "South Africa"
2017 "Belgium"
2017 "Ireland"
2017 "Sri Lanka"
2017 "Denmark"
2017 "North Macedonia"
2017 "Kyrgyzstan"
2017 "Morocco"
2017 "Slovakia"
2017 "Austria"
2017 "Estonia"
2017 "Norway"
2017 "Algeria"
2017 "Lithuania"
2017 "Uzbekistan"
2017 "Albania"
2017 "Chile"
2017 "Ecuador"
2017 "Tunisia"
2017 "Venezuela"
2017 "Costa Rica"
2017 "Pakistan"
2017 "El Salvador"
2017 "Finland"
2017 "Kosovo"
2017 "Puerto Rico"
2017 "Nigeria"
2017 "Paraguay"
2017 "Iceland"
2017 "Luxembourg"
2017 "Nicaragua"
2017 "Uruguay"
2017 "Montenegro"
2017 "Bolivia"
2017 "Liechtenstein"
2017 "Uganda"
2017 "Guatemala"
2017 "Botswana"
2017 "Myanmar"
2017 "Panama"
2017 "Trinidad and Tobago"
2017 "Cuba"
2017 "Iraq"
2017 "Honduras"
2017 "Cambodia"
2017 "Ivory Coast"
2017 "Kenya"
2017 "Ghana"
2017 "Tanzania"
2017 "Egypt"
2017 "Nepal"
2018 "United States of America"
2018 "Russian Federation"
2018 "People's Republic of China"
2018 "Ukraine"
2018 "Thailand"
2018 "Taiwan"
2018 "Republic of Korea"
2018 "Singapore"
2018 "Poland"
2018 "Indonesia"
2018 "Australia"
2018 "United Kingdom"
2018 "Japan"
2018 "Serbia"
2018 "Hungary"
2018 "Canada"
2018 "Italy"
2018 "Kazakhstan"
2018 "Islamic Republic of Iran"
2018 "Vietnam"
2018 "Bulgaria"
2018 "Croatia"
2018 "Slovakia"
2018 "Sweden"
2018 "Turkiye"
2018 "Israel"
2018 "Georgia"
2018 "Brazil"
2018 "India"
2018 "Mongolia"
2018 "Germany"
2018 "Armenia"
2018 "France"
2018 "Romania"
2018 "Peru"
2018 "Mexico"
2018 "Netherlands"
2018 "Philippines"
2018 "Argentina"
2018 "Czech Republic"
2018 "Bangladesh"
2018 "Slovenia"
2018 "Bosnia and Herzegovina"
2018 "Tajikistan"
2018 "Belarus"
2018 "New Zealand"
2018 "Belgium"
2018 "Malaysia"
2018 "Hong Kong"
2018 "Republic of Moldova"
2018 "Estonia"
2018 "Lithuania"
2018 "Portugal"
2018 "Greece"
2018 "Spain"
2018 "Norway"
2018 "Austria"
2018 "Denmark"
2018 "Finland"
2018 "Saudi Arabia"
2018 "Syria"
2018 "South Africa"
2018 "Costa Rica"
2018 "Turkmenistan"
2018 "Macau"
2018 "Colombia"
2018 "Iceland"
2018 "Switzerland"
2018 "Azerbaijan"
2018 "Tunisia"
2018 "Ecuador"
2018 "Sri Lanka"
2018 "Morocco"
2018 "Puerto Rico"
2018 "Cyprus"
2018 "Ireland"
2018 "Kyrgyzstan"
2018 "Latvia"
2018 "Albania"
2018 "Pakistan"
2018 "Bolivia"
2018 "North Macedonia"
2018 "Nigeria"
2018 "Trinidad and Tobago"
2018 "Myanmar"
2018 "Kosovo"
2018 "Panama"
2018 "Uzbekistan"
2018 "Montenegro"
2018 "El Salvador"
2018 "Chile"
2018 "Algeria"
2018 "Luxembourg"
2018 "Ghana"
2018 "Botswana"
2018 "Paraguay"
2018 "Cambodia"
2018 "Guatemala"
2018 "Egypt"
2018 "Iraq"
2018 "Uganda"
2018 "Ivory Coast"
2018 "Uruguay"
2018 "Honduras"
2018 "Nepal"
2018 "Venezuela"
2018 "Tanzania"
2019 "People's Republic of China"
2019 "United States of America"
2019 "Republic of Korea"
2019 "Democratic People's Republic of Korea"
2019 "Thailand"
2019 "Russian Federation"
2019 "Vietnam"
2019 "Singapore"
2019 "Serbia"
2019 "Poland"
2019 "Hungary"
2019 "Ukraine"
2019 "Japan"
2019 "Indonesia"
2019 "India"
2019 "Israel"
2019 "Romania"
2019 "Australia"
2019 "Bulgaria"
2019 "United Kingdom"
2019 "Taiwan"
2019 "Kazakhstan"
2019 "Islamic Republic of Iran"
2019 "Canada"
2019 "France"
2019 "Mongolia"
2019 "Italy"
2019 "Peru"
2019 "Brazil"
2019 "Turkiye"
2019 "Philippines"
2019 "Germany"
2019 "Saudi Arabia"
2019 "Norway"
2019 "Belarus"
2019 "Estonia"
2019 "Hong Kong"
2019 "Netherlands"
2019 "Slovakia"
2019 "Greece"
2019 "Mexico"
2019 "Croatia"
2019 "Spain"
2019 "Slovenia"
2019 "Georgia"
2019 "Czech Republic"
2019 "South Africa"
2019 "Denmark"
2019 "Armenia"
2019 "Republic of Moldova"
2019 "Azerbaijan"
2019 "Lithuania"
2019 "Argentina"
2019 "Portugal"
2019 "Macau"
2019 "Sweden"
2019 "Syria"
2019 "New Zealand"
2019 "Switzerland"
2019 "Austria"
2019 "Bosnia and Herzegovina"
2019 "Tajikistan"
2019 "Uzbekistan"
2019 "Morocco"
2019 "Finland"
2019 "Colombia"
2019 "Bangladesh"
2019 "Belgium"
2019 "Sri Lanka"
2019 "Malaysia"
2019 "Ireland"
2019 "Latvia"
2019 "Turkmenistan"
2019 "Tunisia"
2019 "Cyprus"
2019 "North Macedonia"
2019 "Algeria"
2019 "El Salvador"
2019 "Kosovo"
2019 "Albania"
2019 "Iceland"
2019 "Panama"
2019 "Costa Rica"
2019 "Pakistan"
2019 "Trinidad and Tobago"
2019 "Montenegro"
2019 "Ecuador"
2019 "Uruguay"
2019 "Cuba"
2019 "Chile"
2019 "Kyrgyzstan"
2019 "Paraguay"
2019 "Iraq"
2019 "Nepal"
2019 "Nicaragua"
2019 "Egypt"
2019 "Ghana"
2019 "Myanmar"
2019 "Cambodia"
2019 "Bolivia"
2019 "Luxembourg"
2019 "Dominican Republic"
2019 "Uganda"
2019 "Guatemala"
2019 "Honduras"
2019 "Puerto Rico"
2019 "Tanzania"
2019 "Venezuela"
2019 "Botswana"
2019 "Angola"
2019 "Kenya"
2019 "United Arab Emirates"
2020 "People's Republic of China"
2020 "Russian Federation"
2020 "United States of America"
2020 "Republic of Korea"
2020 "Thailand"
2020 "Italy"
2020 "Poland"
2020 "Australia"
2020 "United Kingdom"
2020 "Brazil"
2020 "Ukraine"
2020 "Canada"
2020 "Hungary"
2020 "France"
2020 "Romania"
2020 "Singapore"
2020 "Vietnam"
2020 "Georgia"
2020 "Islamic Republic of Iran"
2020 "Japan"
2020 "Israel"
2020 "Kazakhstan"
2020 "Czech Republic"
2020 "Taiwan"
2020 "Serbia"
2020 "Germany"
2020 "Turkiye"
2020 "Hong Kong"
2020 "Mongolia"
2020 "Netherlands"
2020 "Spain"
2020 "Croatia"
2020 "Indonesia"
2020 "Malaysia"
2020 "Colombia"
2020 "Peru"
2020 "Armenia"
2020 "Bangladesh"
2020 "Bulgaria"
2020 "Slovakia"
2020 "Slovenia"
2020 "Sweden"
2020 "Philippines"
2020 "Portugal"
2020 "Belarus"
2020 "Mexico"
2020 "New Zealand"
2020 "Syria"
2020 "Switzerland"
2020 "Argentina"
2020 "Belgium"
2020 "Republic of Moldova"
2020 "Denmark"
2020 "Lithuania"
2020 "Greece"
2020 "Bosnia and Herzegovina"
2020 "Estonia"
2020 "Norway"
2020 "Saudi Arabia"
2020 "Finland"
2020 "South Africa"
2020 "Sri Lanka"
2020 "Macau"
2020 "Ecuador"
2020 "Austria"
2020 "Azerbaijan"
2020 "Latvia"
2020 "El Salvador"
2020 "Uzbekistan"
2020 "Ireland"
2020 "Tunisia"
2020 "North Macedonia"
2020 "Montenegro"
2020 "Tajikistan"
2020 "Paraguay"
2020 "Kyrgyzstan"
2020 "Albania"
2020 "Kosovo"
2020 "Puerto Rico"
2020 "Cyprus"
2020 "Uruguay"
2020 "Pakistan"
2020 "Venezuela"
2020 "Panama"
2020 "Turkmenistan"
2020 "Nigeria"
2020 "Uganda"
2020 "Costa Rica"
2020 "Honduras"
2020 "Morocco"
2020 "Myanmar"
2020 "Iceland"
2020 "Bolivia"
2020 "Ghana"
2020 "Chile"
2020 "Nicaragua"
2020 "Iraq"
2020 "Tanzania"
2020 "Trinidad and Tobago"
2020 "Algeria"
2020 "Botswana"
2020 "Nepal"
2020 "Luxembourg"
2020 "Kenya"
2020 "Oman"
2021 "People's Republic of China"
2021 "Russian Federation"
2021 "Republic of Korea"
2021 "United States of America"
2021 "Canada"
2021 "Ukraine"
2021 "Israel"
2021 "Italy"
2021 "Taiwan"
2021 "United Kingdom"
2021 "Mongolia"
2021 "Germany"
2021 "Poland"
2021 "Vietnam"
2021 "Singapore"
2021 "Czech Republic"
2021 "Thailand"
2021 "Australia"
2021 "Bulgaria"
2021 "Kazakhstan"
2021 "Croatia"
2021 "Hong Kong"
2021 "Philippines"
2021 "Belarus"
2021 "Japan"
2021 "India"
2021 "France"
2021 "Romania"
2021 "Islamic Republic of Iran"
2021 "Peru"
2021 "Serbia"
2021 "Hungary"
2021 "Indonesia"
2021 "Mexico"
2021 "Brazil"
2021 "Turkiye"
2021 "Armenia"
2021 "Saudi Arabia"
2021 "Slovakia"
2021 "Bosnia and Herzegovina"
2021 "Georgia"
2021 "Malaysia"
2021 "Bangladesh"
2021 "Belgium"
2021 "North Macedonia"
2021 "Argentina"
2021 "Netherlands"
2021 "Latvia"
2021 "Switzerland"
2021 "Estonia"
2021 "Azerbaijan"
2021 "Republic of Moldova"
2021 "Norway"
2021 "Macau"
2021 "Portugal"
2021 "Tunisia"
2021 "Sweden"
2021 "Turkmenistan"
2021 "Tajikistan"
2021 "South Africa"
2021 "Colombia"
2021 "Uzbekistan"
2021 "Spain"
2021 "Austria"
2021 "Greece"
2021 "Slovenia"
2021 "Denmark"
2021 "Syria"
2021 "Finland"
2021 "New Zealand"
2021 "El Salvador"
2021 "Panama"
2021 "Ecuador"
2021 "Kyrgyzstan"
2021 "Morocco"
2021 "Lithuania"
2021 "Bolivia"
2021 "Cyprus"
2021 "Montenegro"
2021 "Puerto Rico"
2021 "Nicaragua"
2021 "Sri Lanka"
2021 "Venezuela"
2021 "Chile"
2021 "Costa Rica"
2021 "Kosovo"
2021 "Paraguay"
2021 "Uruguay"
2021 "Algeria"
2021 "Iraq"
2021 "Nepal"
2021 "Honduras"
2021 "Ireland"
2021 "Albania"
2021 "Ghana"
2021 "Iceland"
2021 "Trinidad and Tobago"
2021 "Luxembourg"
2021 "Mauritania"
2021 "Nigeria"
2021 "Rwanda"
2021 "Uganda"
2021 "Egypt"
2021 "Kenya"
2021 "Oman"
2021 "Pakistan"
2021 "Botswana"
2022 "People's Republic of China"
2022 "Republic of Korea"
2022 "United States of America"
2022 "Vietnam"
2022 "Romania"
2022 "Thailand"
2022 "Germany"
2022 "Islamic Republic of Iran"
2022 "Japan"
2022 "Israel"
2022 "Italy"
2022 "Poland"
2022 "United Kingdom"
2022 "Canada"
2022 "Taiwan"
2022 "Bulgaria"
2022 "Kazakhstan"
2022 "Ukraine"
2022 "Brazil"
2022 "Hong Kong"
2022 "Peru"
2022 "Saudi Arabia"
2022 "Mexico"
2022 "India"
2022 "Singapore"
2022 "Armenia"
2022 "Greece"
2022 "Turkiye"
2022 "Australia"
2022 "Mongolia"
2022 "Belarus"
2022 "France"
2022 "Hungary"
2022 "Azerbaijan"
2022 "Croatia"
2022 "Bosnia and Herzegovina"
2022 "Serbia"
2022 "Indonesia"
2022 "North Macedonia"
2022 "Netherlands"
2022 "Switzerland"
2022 "Argentina"
2022 "Spain"
2022 "Malaysia"
2022 "Portugal"
2022 "Slovakia"
2022 "Republic of Moldova"
2022 "Lithuania"
2022 "Macau"
2022 "Estonia"
2022 "Uzbekistan"
2022 "Czech Republic"
2022 "Denmark"
2022 "Georgia"
2022 "Philippines"
2022 "Austria"
2022 "Bangladesh"
2022 "New Zealand"
2022 "Tajikistan"
2022 "Sweden"
2022 "Norway"
2022 "Finland"
2022 "Belgium"
2022 "Latvia"
2022 "South Africa"
2022 "Costa Rica"
2022 "Cyprus"
2022 "Tunisia"
2022 "Ireland"
2022 "Morocco"
2022 "Syria"
2022 "Slovenia"
2022 "Sri Lanka"
2022 "Algeria"
2022 "Colombia"
2022 "Kyrgyzstan"
2022 "Albania"
2022 "Paraguay"
2022 "Bolivia"
2022 "El Salvador"
2022 "Kosovo"
2022 "Pakistan"
2022 "Iceland"
2022 "Mauritania"
2022 "Panama"
2022 "Puerto Rico"
2022 "Rwanda"
2022 "Honduras"
2022 "Chile"
2022 "Ecuador"
2022 "Nepal"
2022 "Uruguay"
2022 "Dominican Republic"
2022 "Luxembourg"
2022 "Montenegro"
2022 "Oman"
2022 "Ghana"
2022 "Botswana"
2022 "Palestine"
2022 "Cuba"
2022 "Uganda"
2022 "Liechtenstein"
2022 "United Arab Emirates"
2022 "Venezuela"
2023 "People's Republic of China"
2023 "United States of America"
2023 "Republic of Korea"
2023 "Romania"
2023 "Canada"
2023 "Japan"
2023 "Vietnam"
2023 "Turkiye"
2023 "India"
2023 "Taiwan"
2023 "Islamic Republic of Iran"
2023 "Singapore"
2023 "United Kingdom"
2023 "Israel"
2023 "Mexico"
2023 "Brazil"
2023 "Belarus"
2023 "Italy"
2023 "Thailand"
2023 "Germany"
2023 "Kazakhstan"
2023 "Hungary"
2023 "Australia"
2023 "Hong Kong"
2023 "Bulgaria"
2023 "Greece"
2023 "Philippines"
2023 "France"
2023 "Netherlands"
2023 "Mongolia"
2023 "Ukraine"
2023 "Armenia"
2023 "Peru"
2023 "Poland"
2023 "Spain"
2023 "Bosnia and Herzegovina"
2023 "Saudi Arabia"
2023 "Georgia"
2023 "Indonesia"
2023 "Slovakia"
2023 "North Macedonia"
2023 "Serbia"
2023 "Switzerland"
2023 "Malaysia"
2023 "Czech Republic"
2023 "Bangladesh"
2023 "Estonia"
2023 "Macau"
2023 "Austria"
2023 "Uzbekistan"
2023 "South Africa"
2023 "Croatia"
2023 "Cyprus"
2023 "Azerbaijan"
2023 "Latvia"
2023 "Republic of Moldova"
2023 "Algeria"
2023 "Denmark"
2023 "Argentina"
2023 "Sweden"
2023 "Syria"
2023 "Norway"
2023 "Belgium"
2023 "Finland"
2023 "Lithuania"
2023 "New Zealand"
2023 "Slovenia"
2023 "Morocco"
2023 "Turkmenistan"
2023 "Sri Lanka"
2023 "Kyrgyzstan"
2023 "Colombia"
2023 "Tajikistan"
2023 "Portugal"
2023 "Tunisia"
2023 "Costa Rica"
2023 "Ireland"
2023 "Iceland"
2023 "Bolivia"
2023 "Albania"
2023 "Pakistan"
2023 "Paraguay"
2023 "Uruguay"
2023 "United Arab Emirates"
2023 "Rwanda"
2023 "El Salvador"
2023 "Kosovo"
2023 "Myanmar"
2023 "Panama"
2023 "Ecuador"
2023 "Oman"
2023 "Nepal"
2023 "Mauritania"
2023 "Puerto Rico"
2023 "Nicaragua"
2023 "Chile"
2023 "Montenegro"
2023 "Honduras"
2023 "Liechtenstein"
2023 "Botswana"
2023 "Luxembourg"
2023 "Dominican Republic"
2023 "Ghana"
2023 "Cuba"
2023 "Iraq"
2023 "Venezuela"
2023 "Burkina Faso"
2023 "Uganda"
2023 "Cameroon"
2023 "Guatemala"
2023 "Kenya"
2023 "Tanzania"
2024 "United States of America"
2024 "People's Republic of China"
2024 "Republic of Korea"
2024 "India"
2024 "Belarus"
2024 "Singapore"
2024 "United Kingdom"
2024 "Hungary"
2024 "Poland"
2024 "Turkiye"
2024 "Taiwan"
2024 "Romania"
2024 "Bosnia and Herzegovina"
2024 "Italy"
2024 "Japan"
2024 "Israel"
2024 "Mongolia"
2024 "Hong Kong"
2024 "Islamic Republic of Iran"
2024 "Brazil"
2024 "France"
2024 "Serbia"
2024 "Canada"
2024 "Mexico"
2024 "Austria"
2024 "Kazakhstan"
2024 "Bulgaria"
2024 "Greece"
2024 "Kyrgyzstan"
2024 "Peru"
2024 "Germany"
2024 "New Zealand"
2024 "Malaysia"
2024 "Vietnam"
2024 "Croatia"
2024 "Slovakia"
2024 "Thailand"
2024 "Armenia"
2024 "Australia"
2024 "Ukraine"
2024 "Indonesia"
2024 "Saudi Arabia"
2024 "Uzbekistan"
2024 "Netherlands"
2024 "Georgia"
2024 "North Macedonia"
2024 "Turkmenistan"
2024 "Switzerland"
2024 "Czech Republic"
2024 "Philippines"
2024 "Sweden"
2024 "Lithuania"
2024 "South Africa"
2024 "Slovenia"
2024 "Estonia"
2024 "Argentina"
2024 "Cyprus"
2024 "Denmark"
2024 "Colombia"
2024 "Latvia"
2024 "Algeria"
2024 "Finland"
2024 "Norway"
2024 "Republic of Moldova"
2024 "Bangladesh"
2024 "Costa Rica"
2024 "Belgium"
2024 "Spain"
2024 "Tajikistan"
2024 "Portugal"
2024 "Sri Lanka"
2024 "Cuba"
2024 "Ireland"
2024 "Tunisia"
2024 "Azerbaijan"
2024 "Pakistan"
2024 "Syria"
2024 "Luxembourg"
2024 "Macau"
2024 "Albania"
2024 "Iraq"
2024 "Kosovo"
2024 "Uruguay"
2024 "Ecuador"
2024 "Dominican Republic"
2024 "Rwanda"
2024 "Trinidad and Tobago"
2024 "Iceland"
2024 "Myanmar"
2024 "Nepal"
2024 "Bolivia"
2024 "Uganda"
2024 "Paraguay"
2024 "Ivory Coast"
2024 "Puerto Rico"
2024 "Chile"
2024 "El Salvador"
2024 "Nicaragua"
2024 "Botswana"
2024 "Liechtenstein"
2024 "Venezuela"
2024 "Panama"
2024 "Bhutan"
2024 "Kenya"
2024 "Ghana"
2024 "Oman"
2024 "Honduras"
2024 "United Arab Emirates"
