"a" "b" "c" "d" "e" "f" "g" "h" "i" "j" "k" "l" "m" "n" "o" "p" "q" "r" "s" "t" "u" "v" "w" "x" "y" "z" "alpha" "beta"
"190" 0 1 6 51 325 1994 11860 69447 15448 857 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 19
"191" 3819 3824 3914 3738 3875 3874 3857 3871 3779 3819 3835 3941 3871 3821 3771 3828 3904 3881 3883 3867 3878 3819 3892 3825 3779 3835 1 20
"192" 2516 3362 4399 5905 8553 11958 15431 16583 14104 9392 4953 2063 628 129 18 5 1 0 0 0 0 0 0 0 0 0 1.55555555555556 20
"193" 558 922 1941 3791 7832 15887 28939 24205 11808 3478 578 57 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 20
"194" 184 363 928 2467 6581 16831 39428 24647 7359 1139 70 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 20
"195" 60 152 525 1560 5127 16204 47906 23398 4637 424 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 20
"196" 35 76 291 1121 4089 15396 53888 21845 3101 155 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 20
"197" 10 46 203 754 3354 14294 59342 19839 2091 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 20
"198" 3 24 120 578 2745 13457 63237 18177 1622 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 20
"199" 3 6 88 436 2304 12756 66623 16670 1090 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 20
"200" 2 3 55 331 1980 11780 69518 15467 852 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 20
"201" 3881 3854 3865 3850 3845 3926 3953 3833 3890 3935 3768 3728 3743 3805 3780 4003 3801 3805 3853 3841 3829 3876 3842 3789 3928 3777 1 21
"202" 3955 4954 6500 8900 12201 15481 16491 14196 9474 4945 2096 627 154 23 3 0 0 0 0 0 0 0 0 0 0 0 1.55555555555556 21
"203" 1311 2120 3967 7917 15985 28836 23993 11699 3507 609 52 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 21
"204" 513 976 2515 6470 16696 39267 24877 7464 1152 67 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 21
"205" 227 506 1580 4977 16052 48133 23423 4682 410 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 21
"206" 98 275 1080 4148 15282 54033 21712 3202 168 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 21
"207" 63 147 770 3450 14207 59305 19843 2131 80 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 21
"208" 26 120 583 2827 13598 63261 17979 1573 32 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 21
"209" 22 83 455 2404 12492 66917 16468 1138 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 21
"210" 9 61 353 2004 11701 69376 15629 853 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 21
"211" 3941 3760 3821 3920 3932 3832 3765 3710 3929 3821 3959 3956 3727 3824 3806 3883 3778 3770 3852 3905 3808 3825 3872 3861 3889 3854 1 22
"212" 6216 7643 9785 12660 15876 16539 13966 9464 5026 2040 631 140 13 1 0 0 0 0 0 0 0 0 0 0 0 0 1.55555555555556 22
"213" 2669 4412 8250 15898 28743 23994 11920 3432 621 59 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 22
"214" 1226 2582 6503 16749 39395 24963 7446 1072 60 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 22
"215" 640 1696 5138 15921 48048 23399 4731 419 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 22
"216" 339 1170 4103 15321 53944 21764 3188 170 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 22
"217" 211 779 3355 14288 59056 20065 2175 70 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 22
"218" 146 606 2714 13526 63184 18237 1546 40 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 22
"219" 100 434 2373 12673 66599 16620 1182 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 22
"220" 57 306 1939 11924 69676 15265 818 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 22
"221" 3849 3881 3790 3754 3866 3944 3794 3886 3926 3807 3910 3864 3890 3835 3799 3844 3909 3787 3795 3922 3879 3806 3774 3803 3838 3848 1 23
"222" 9575 11520 13947 16736 16975 14265 9382 4880 1964 617 115 21 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1.55555555555556 23
"223" 5581 9064 16616 28857 24224 11641 3360 599 56 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 23
"224" 3373 6807 16700 39534 25066 7363 1073 82 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 23
"225" 2021 5328 16223 47704 23671 4682 358 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 23
"226" 1359 4309 15346 54123 21598 3124 139 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 23
"227" 962 3388 14311 59129 20006 2130 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 23
"228" 700 2870 13587 63038 18249 1510 44 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 23
"229" 486 2460 12631 66536 16775 1094 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 23
"230" 361 2042 11759 69358 15600 867 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 23
"231" 3815 3820 3880 3885 3878 3885 3942 3976 3779 3851 3821 3821 3709 3823 3819 3776 3805 3826 3812 3940 3911 3734 3903 3810 3879 3900 1 24
"232" 14670 16579 18689 18010 14585 9656 4939 2081 611 150 26 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.55555555555556 24
"233" 11678 18548 29466 24364 11796 3482 609 54 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 24
"234" 8923 17757 39709 24928 7496 1104 79 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 24
"235" 6685 16651 48088 23503 4700 365 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 24
"236" 5083 15516 54237 21937 3090 135 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 24
"237" 4124 14538 59234 19918 2121 61 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 24
"238" 3255 13697 63175 18310 1531 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 24
"239" 2863 12664 66447 16871 1139 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 24
"240" 2289 11865 69530 15494 813 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 24
"241" 3853 3887 3898 3862 3739 3734 3945 3820 3941 3862 3777 3870 3858 3933 3845 3804 3828 3762 3821 3937 3847 3830 3895 3802 3783 3867 1 25
"242" 22885 23214 20718 15464 9978 4923 2012 628 148 26 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.55555555555556 25
"243" 24668 33930 25302 11876 3583 580 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 25
"244" 23357 42726 25368 7424 1052 69 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 25
"245" 21247 49940 23621 4766 410 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 25
"246" 19458 55453 21777 3161 150 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 25
"247" 17808 60084 19897 2132 78 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 25
"248" 16213 63886 18349 1523 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 25
"249" 15078 67346 16417 1142 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 25
"250" 14035 69751 15371 831 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 25
"251" 3864 3854 3910 3759 3837 3866 3881 3775 3843 3846 3801 3809 3843 3862 3730 3678 3891 3820 3894 3929 3921 3851 3941 3867 3828 3900 1 26
"252" 35659 26889 18366 10893 5400 2012 631 126 20 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.55555555555556 26
"253" 52477 30447 12843 3577 590 64 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 26
"254" 62432 28604 7847 1066 49 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 26
"255" 68917 25748 4967 359 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 26
"256" 73373 23263 3192 169 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 26
"257" 76625 21142 2174 58 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 26
"258" 79510 18911 1552 26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 26
"259" 81592 17249 1135 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 26
"260" 83306 15812 873 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 26
